Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
12.10.2012,Ireland,Germany,1,6,World Cup qualifier,Home,1731,1711,2025,2045
11.10.2012,Brazil,Iraq,6,0,Friendly,Neutral,2052,2055,1580,1577
19.09.2012,Brazil,Argentina,2,1,Friendly tournament,Home,2044,2052,1959,1951
11.09.2012,Gabon,Saudi Arabia,1,0,Friendly,Neutral,1547,1555,1492,1484
11.09.2012,Panama,Canada,2,0,World Cup qualifier,Home,1672,1689,1604,1587
11.09.2012,Israel,Russia,0,4,World Cup qualifier,Home,1626,1599,1824,1851
11.09.2012,Japan,Iraq,1,0,World Cup qualifier,Home,1786,1792,1586,1580
11.09.2012,Jordan,Australia,2,1,World Cup qualifier,Home,1547,1574,1777,1750
11.09.2012,Uzbekistan,South Korea,2,2,World Cup qualifier,Home,1596,1601,1793,1788
11.09.2012,Serbia,Wales,6,1,World Cup qualifier,Home,1694,1710,1559,1543
11.09.2012,Cyprus,Iceland,1,0,World Cup qualifier,Home,1421,1438,1460,1443
11.09.2012,Lebanon,Iran,1,0,World Cup qualifier,Home,1280,1315,1706,1671
11.09.2012,Sweden,Kazakhstan,2,0,World Cup qualifier,Home,1855,1857,1319,1317
11.09.2012,Poland,Moldova,2,0,World Cup qualifier,Home,1667,1673,1377,1371
11.09.2012,Mexico,Costa Rica,1,0,World Cup qualifier,Home,1886,1890,1622,1618
11.09.2012,Switzerland,Albania,2,0,World Cup qualifier,Home,1789,1795,1494,1488
11.09.2012,Uruguay,Ecuador,1,1,World Cup qualifier,Home,1911,1900,1797,1808
11.09.2012,Hungary,Netherlands,1,4,World Cup qualifier,Home,1664,1645,1932,1951
11.09.2012,Italy,Malta,2,0,World Cup qualifier,Home,1879,1880,1208,1207
11.09.2012,Belgium,Croatia,1,1,World Cup qualifier,Home,1714,1716,1847,1845
11.09.2012,Chile,Colombia,1,3,World Cup qualifier,Home,1891,1847,1821,1865
11.09.2012,England,Ukraine,1,1,World Cup qualifier,Home,1969,1953,1706,1722
11.09.2012,Peru,Argentina,1,1,World Cup qualifier,Home,1703,1712,1968,1959
11.09.2012,France,Belarus,3,1,World Cup qualifier,Home,1847,1853,1550,1544
11.09.2012,Portugal,Azerbaijan,3,0,World Cup qualifier,Home,1927,1929,1385,1383
11.09.2012,Georgia,Spain,0,1,World Cup qualifier,Home,1492,1490,2138,2140
11.09.2012,Austria,Germany,1,2,World Cup qualifier,Home,1601,1595,2019,2025
10.09.2012,Brazil,China,8,0,Friendly,Home,2042,2044,1625,1623
09.09.2012,Mozambique,Morocco,2,0,African Nations Cup qualifier,Home,1294,1339,1591,1546
08.09.2012,Sierra Leone,Tunisia,2,2,African Nations Cup qualifier,Home,1328,1338,1608,1598
08.09.2012,Liberia,Nigeria,2,2,African Nations Cup qualifier,Home,1278,1290,1631,1619
08.09.2012,Ivory Coast,Senegal,4,2,African Nations Cup qualifier,Home,1797,1804,1545,1538
08.09.2012,Scotland,Serbia,0,0,World Cup qualifier,Home,1685,1680,1689,1694
08.09.2012,Denmark,Czechia,0,0,World Cup qualifier,Home,1775,1769,1767,1773
07.09.2012,Canada,Panama,1,0,World Cup qualifier,Home,1583,1604,1693,1672
07.09.2012,Russia,Northern Ireland,2,0,World Cup qualifier,Home,1821,1824,1426,1423
07.09.2012,Iceland,Norway,2,0,World Cup qualifier,Home,1414,1460,1725,1679
07.09.2012,Montenegro,Poland,2,2,World Cup qualifier,Home,1614,1611,1664,1667
07.09.2012,Costa Rica,Mexico,0,2,World Cup qualifier,Home,1642,1622,1866,1886
07.09.2012,Croatia,Macedonia,1,0,World Cup qualifier,Home,1844,1847,1479,1476
07.09.2012,Slovenia,Switzerland,0,2,World Cup qualifier,Home,1643,1615,1761,1789
07.09.2012,Peru,Venezuela,2,1,World Cup qualifier,Home,1689,1703,1681,1667
07.09.2012,Netherlands,Turkey,2,0,World Cup qualifier,Home,1922,1932,1735,1725
07.09.2012,Bulgaria,Italy,2,2,World Cup qualifier,Home,1616,1625,1888,1879
07.09.2012,Wales,Belgium,0,2,World Cup qualifier,Home,1589,1559,1684,1714
07.09.2012,Colombia,Uruguay,4,0,World Cup qualifier,Home,1775,1821,1957,1911
07.09.2012,Moldova,England,0,5,World Cup qualifier,Home,1382,1377,1964,1969
07.09.2012,Argentina,Paraguay,3,1,World Cup qualifier,Home,1960,1968,1740,1732
07.09.2012,Finland,France,0,1,World Cup qualifier,Home,1603,1590,1834,1847
07.09.2012,Luxembourg,Portugal,1,2,World Cup qualifier,Home,1122,1121,1926,1927
07.09.2012,Spain,Saudi Arabia,5,0,Friendly,Home,2137,2138,1493,1492
07.09.2012,Brazil,South Africa,1,0,Friendly,Home,2041,2042,1568,1567
07.09.2012,Germany,Faroe Islands,3,0,World Cup qualifier,Home,2019,2019,1194,1194
06.09.2012,Japan,United Arab Emirates,1,0,Friendly,Home,1785,1786,1420,1419
06.09.2012,Lebanon,Australia,0,3,Friendly,Home,1283,1280,1774,1777
06.09.2012,Sweden,China,1,0,Friendly,Home,1852,1855,1628,1625
05.09.2012,Jordan,Iran,0,0,Friendly,Home,1545,1547,1708,1706
15.08.2012,Oman,Egypt,1,1,Friendly,Home,1544,1546,1707,1705
15.08.2012,Russia,Ivory Coast,1,1,Friendly,Home,1825,1821,1793,1797
15.08.2012,Morocco,Guinea,1,2,Friendly,Home,1606,1591,1536,1551
15.08.2012,Austria,Turkey,2,0,Friendly,Home,1583,1601,1753,1735
15.08.2012,Niger,Nigeria,0,0,Friendly,Home,1292,1298,1637,1631
15.08.2012,Japan,Venezuela,1,1,Friendly,Home,1791,1785,1675,1681
15.08.2012,Scotland,Australia,3,1,Friendly,Home,1669,1685,1790,1774
15.08.2012,South Korea,Zambia,2,1,Friendly,Home,1790,1793,1606,1603
15.08.2012,Serbia,Ireland,0,0,Friendly,Home,1691,1689,1714,1716
15.08.2012,Iceland,Faroe Islands,2,0,Friendly,Home,1410,1414,1198,1194
15.08.2012,Iran,Tunisia,2,2,Friendly,Neutral,1711,1708,1605,1608
15.08.2012,Denmark,Slovakia,1,3,Friendly,Home,1801,1775,1567,1593
15.08.2012,Estonia,Poland,1,0,Friendly,Home,1503,1515,1676,1664
15.08.2012,Mexico,United States,0,1,Friendly,Home,1882,1866,1728,1744
15.08.2012,Ecuador,Chile,3,0,Friendly,Neutral,1768,1792,1915,1891
15.08.2012,Croatia,Switzerland,2,4,Friendly,Home,1868,1844,1737,1761
15.08.2012,Costa Rica,Peru,0,1,Friendly,Home,1654,1642,1677,1689
15.08.2012,Belgium,Netherlands,4,2,Friendly,Home,1662,1684,1944,1922
15.08.2012,England,Italy,2,1,Friendly,Neutral,1956,1964,1896,1888
15.08.2012,France,Uruguay,0,0,Friendly,Home,1833,1834,1958,1957
15.08.2012,Portugal,Panama,2,0,Friendly,Home,1922,1926,1697,1693
15.08.2012,Puerto Rico,Spain,1,2,Friendly,Home,1074,1074,2137,2137
15.08.2012,Sweden,Brazil,0,3,Friendly,Home,1867,1852,2026,2041
15.08.2012,Germany,Argentina,1,3,Friendly,Home,2042,2019,1937,1960
06.07.2012,Morocco,Libya,1,1,Arab Nations Cup,Neutral,1606,1606,1600,1600
05.07.2012,Saudi Arabia,Iraq,0,1,Arab Nations Cup,Home,1516,1493,1563,1586
03.07.2012,Saudi Arabia,Libya,0,2,Arab Nations Cup,Home,1554,1516,1562,1600
03.07.2012,Morocco,Iraq,2,1,Arab Nations Cup,Neutral,1586,1606,1583,1563
01.07.2012,Spain,Italy,4,0,European Championship,Neutral,2114,2137,1919,1896
30.06.2012,Central African Republic,Egypt,1,1,African Nations Cup qualifier,Home,1284,1299,1722,1707
29.06.2012,Morocco,Yemen,4,0,Arab Nations Cup,Neutral,1571,1586,1331,1316
28.06.2012,Saudi Arabia,Palestine,2,2,Arab Nations Cup,Home,1571,1554,1237,1254
28.06.2012,Italy,Germany,2,1,European Championship,Neutral,1881,1919,2080,2042
27.06.2012,Portugal,Spain,0,0,European Championship,Neutral,1908,1922,2128,2114
26.06.2012,Libya,Morocco,0,0,Arab Nations Cup,Neutral,1544,1546,1573,1571
24.06.2012,England,Italy,0,0,European Championship,Neutral,1962,1956,1875,1881
23.06.2012,Morocco,Bahrain,4,0,Arab Nations Cup,Neutral,1532,1573,1562,1521
23.06.2012,Spain,France,2,0,European Championship,Neutral,2115,2128,1846,1833
22.06.2012,Saudi Arabia,Kuwait,4,0,Arab Nations Cup,Home,1545,1571,1533,1507
22.06.2012,Germany,Greece,4,2,European Championship,Neutral,2069,2080,1769,1758
21.06.2012,Portugal,Czechia,1,0,European Championship,Neutral,1890,1908,1784,1766
19.06.2012,Ukraine,England,0,1,European Championship,Home,1724,1707,1945,1962
19.06.2012,Sweden,France,2,0,European Championship,Neutral,1822,1867,1891,1846
18.06.2012,Italy,Ireland,2,0,European Championship,Neutral,1849,1875,1740,1714
18.06.2012,Spain,Croatia,1,0,European Championship,Neutral,2104,2115,1879,1868
17.06.2012,Portugal,Netherlands,2,1,European Championship,Neutral,1857,1890,1977,1944
17.06.2012,Germany,Denmark,2,1,European Championship,Neutral,2059,2069,1811,1801
16.06.2012,Greece,Russia,1,0,European Championship,Neutral,1735,1769,1859,1825
16.06.2012,Nigeria,Rwanda,2,0,African Nations Cup qualifier,Home,1629,1637,1407,1399
16.06.2012,Poland,Czechia,0,1,European Championship,Home,1704,1676,1756,1784
15.06.2012,Egypt,Central African Republic,2,3,African Nations Cup qualifier,Home,1761,1722,1245,1284
15.06.2012,England,Sweden,3,2,European Championship,Neutral,1926,1945,1841,1822
15.06.2012,Ukraine,France,0,2,European Championship,Home,1762,1724,1853,1891
14.06.2012,Croatia,Italy,1,1,European Championship,Neutral,1882,1879,1846,1849
14.06.2012,Spain,Ireland,4,0,European Championship,Neutral,2092,2104,1752,1740
13.06.2012,Portugal,Denmark,3,2,European Championship,Neutral,1832,1857,1836,1811
13.06.2012,Germany,Netherlands,2,1,European Championship,Neutral,2037,2059,1999,1977
12.06.2012,Panama,Cuba,1,0,World Cup qualifier,Home,1694,1697,1353,1350
12.06.2012,Australia,Japan,1,1,World Cup qualifier,Home,1796,1790,1785,1791
12.06.2012,Guyana,Costa Rica,0,4,World Cup qualifier,Home,1352,1333,1635,1654
12.06.2012,South Korea,Lebanon,3,0,World Cup qualifier,Home,1788,1790,1310,1308
12.06.2012,Iran,Qatar,0,0,World Cup qualifier,Home,1726,1711,1487,1502
12.06.2012,Poland,Russia,1,1,European Championship,Home,1699,1704,1864,1859
12.06.2012,El Salvador,Mexico,1,2,World Cup qualifier,Home,1554,1545,1873,1882
11.06.2012,Ukraine,Sweden,2,1,European Championship,Home,1735,1762,1868,1841
11.06.2012,England,France,1,1,European Championship,Neutral,1932,1926,1847,1853
10.06.2012,Guinea,Egypt,2,3,World Cup qualifier,Home,1551,1536,1746,1761
10.06.2012,Croatia,Ireland,3,1,European Championship,Neutral,1852,1882,1782,1752
10.06.2012,Uruguay,Peru,4,2,World Cup qualifier,Home,1952,1958,1683,1677
10.06.2012,Ecuador,Colombia,1,0,World Cup qualifier,Home,1751,1768,1792,1775
10.06.2012,Italy,Spain,1,1,European Championship,Neutral,1829,1846,2109,2092
09.06.2012,Cape Verde,Tunisia,1,2,World Cup qualifier,Home,1401,1386,1590,1605
09.06.2012,Morocco,Ivory Coast,2,2,World Cup qualifier,Home,1523,1532,1802,1793
09.06.2012,Malawi,Nigeria,1,1,World Cup qualifier,Home,1381,1389,1637,1629
09.06.2012,Uganda,Senegal,1,1,World Cup qualifier,Home,1507,1503,1541,1545
09.06.2012,Venezuela,Chile,0,2,World Cup qualifier,Home,1697,1675,1893,1915
09.06.2012,Denmark,Netherlands,1,0,European Championship,Neutral,1796,1836,2039,1999
09.06.2012,Argentina,Brazil,4,3,Friendly,Neutral,1924,1937,2039,2026
09.06.2012,Germany,Portugal,1,0,European Championship,Neutral,2024,2037,1845,1832
08.06.2012,Honduras,Panama,0,2,World Cup qualifier,Home,1634,1598,1658,1694
08.06.2012,Russia,Czechia,4,1,European Championship,Neutral,1828,1864,1764,1728
08.06.2012,Japan,Jordan,6,0,World Cup qualifier,Home,1773,1785,1555,1543
08.06.2012,Oman,Australia,0,0,World Cup qualifier,Home,1533,1542,1805,1796
08.06.2012,Costa Rica,El Salvador,2,2,World Cup qualifier,Home,1645,1635,1544,1554
08.06.2012,Qatar,South Korea,1,4,World Cup qualifier,Home,1507,1487,1768,1788
08.06.2012,Poland,Greece,1,1,European Championship,Home,1702,1699,1760,1763
08.06.2012,Mexico,Guyana,3,1,World Cup qualifier,Home,1871,1873,1354,1352
05.06.2012,Austria,Romania,0,0,Friendly,Home,1582,1583,1708,1707
05.06.2012,Sweden,Serbia,2,1,Friendly,Home,1864,1868,1695,1691
05.06.2012,France,Estonia,4,0,Friendly,Home,1844,1847,1506,1503
03.06.2012,Nigeria,Namibia,1,0,World Cup qualifier,Home,1634,1637,1302,1299
03.06.2012,Japan,Oman,3,0,World Cup qualifier,Home,1763,1773,1543,1533
03.06.2012,Uzbekistan,Iran,0,1,World Cup qualifier,Home,1619,1598,1705,1726
03.06.2012,Peru,Colombia,0,1,World Cup qualifier,Home,1705,1683,1770,1792
03.06.2012,Spain,China,1,0,Friendly,Home,2108,2109,1629,1628
03.06.2012,Mexico,Brazil,2,0,Friendly,Neutral,1848,1871,2062,2039
02.06.2012,Tunisia,Equatorial Guinea,3,1,World Cup qualifier,Home,1585,1590,1278,1273
02.06.2012,Gambia,Morocco,1,1,World Cup qualifier,Neutral,1355,1359,1527,1523
02.06.2012,Senegal,Liberia,3,1,World Cup qualifier,Home,1535,1541,1264,1258
02.06.2012,Denmark,Australia,2,0,Friendly,Home,1784,1796,1817,1805
02.06.2012,Poland,Andorra,4,0,Friendly,Home,1702,1702,987,987
02.06.2012,Norway,Croatia,1,1,Friendly,Home,1737,1737,1852,1852
02.06.2012,Bolivia,Chile,0,2,World Cup qualifier,Home,1513,1502,1882,1893
02.06.2012,Uruguay,Venezuela,1,1,World Cup qualifier,Home,1968,1952,1681,1697
02.06.2012,Netherlands,Northern Ireland,6,0,Friendly,Home,2038,2039,1425,1424
02.06.2012,England,Belgium,1,0,Friendly,Home,1930,1932,1664,1662
02.06.2012,Argentina,Ecuador,4,0,World Cup qualifier,Home,1909,1924,1766,1751
02.06.2012,Portugal,Turkey,1,3,Friendly,Home,1869,1845,1713,1737
01.06.2012,Egypt,Mozambique,2,0,World Cup qualifier,Home,1743,1746,1322,1319
01.06.2012,Panama,Jamaica,2,1,Friendly,Home,1651,1658,1625,1618
01.06.2012,Austria,Ukraine,3,2,Friendly,Home,1569,1582,1764,1751
01.06.2012,Guatemala,Costa Rica,1,0,Friendly,Home,1498,1510,1657,1645
01.06.2012,Russia,Italy,3,0,Friendly,Neutral,1809,1828,1848,1829
31.05.2012,Mexico,Bosnia and Herzegovina,2,1,Friendly,Neutral,1843,1848,1666,1661
31.05.2012,France,Serbia,2,0,Friendly,Home,1838,1844,1701,1695
31.05.2012,Germany,Israel,2,0,Friendly,Home,2022,2024,1632,1630
30.05.2012,Sweden,Iceland,3,2,Friendly,Home,1863,1864,1411,1410
30.05.2012,Switzerland,Romania,0,1,Friendly,Home,1751,1737,1694,1708
30.05.2012,Netherlands,Slovakia,2,0,Friendly,Home,2037,2038,1568,1567
30.05.2012,Spain,South Korea,4,1,Friendly,Neutral,2103,2108,1773,1768
30.05.2012,United States,Brazil,1,4,Friendly,Home,1743,1735,2054,2062
29.05.2012,Lithuania,Russia,0,0,Friendly,Neutral,1480,1487,1816,1809
28.05.2012,Colombia,Guyana,7,1,Friendly,Home,1768,1770,1356,1354
27.05.2012,Tunisia,Rwanda,5,1,Friendly,Home,1577,1585,1447,1439
27.05.2012,Jamaica,Panama,0,1,Friendly,Home,1638,1625,1638,1651
27.05.2012,Albania,Iran,1,0,Friendly,Neutral,1464,1480,1721,1705
27.05.2012,Mexico,Wales,2,0,Friendly,Neutral,1837,1843,1612,1606
27.05.2012,France,Iceland,3,2,Friendly,Home,1837,1838,1412,1411
26.05.2012,Poland,Slovakia,1,0,Friendly,Neutral,1695,1702,1575,1568
26.05.2012,Netherlands,Bulgaria,1,2,Friendly,Home,2056,2037,1605,1624
26.05.2012,Norway,England,0,1,Friendly,Home,1745,1737,1922,1930
26.05.2012,Portugal,Macedonia,0,0,Friendly,Home,1878,1869,1462,1471
26.05.2012,Spain,Serbia,2,0,Friendly,Neutral,2100,2103,1704,1701
26.05.2012,Brazil,Denmark,3,1,Friendly,Neutral,2048,2054,1790,1784
26.05.2012,Switzerland,Germany,5,3,Friendly,Home,1728,1751,2045,2022
25.05.2012,Costa Rica,Guatemala,3,2,Friendly,Home,1653,1657,1502,1498
25.05.2012,Morocco,Senegal,0,1,Friendly,Home,1540,1527,1522,1535
25.05.2012,Croatia,Estonia,3,1,Friendly,Home,1850,1852,1523,1521
25.05.2012,Russia,Uruguay,1,1,Friendly,Home,1814,1816,1970,1968
25.05.2012,Belgium,Montenegro,2,2,Friendly,Home,1668,1664,1602,1606
23.05.2012,Japan,Azerbaijan,2,0,Friendly,Home,1761,1763,1370,1368
23.05.2012,Peru,Nigeria,1,0,Friendly,Home,1699,1705,1640,1634
22.05.2012,Egypt,Togo,3,0,Friendly,Neutral,1739,1743,1361,1357
22.05.2012,Poland,Latvia,1,0,Friendly,Neutral,1690,1695,1500,1495
20.05.2012,Egypt,Cameroon,2,1,Friendly,Neutral,1731,1739,1651,1643
20.05.2012,Panama,Guyana,2,0,Friendly,Home,1635,1638,1359,1356
11.05.2012,Lebanon,Egypt,1,4,Friendly,Home,1319,1314,1726,1731
07.05.2012,Egypt,Libya,4,0,Friendly,Home,1721,1726,1494,1489
02.05.2012,Iran,Mozambique,3,0,Friendly,Home,1719,1721,1325,1323
18.04.2012,Iran,Mauritania,2,0,Friendly,Home,1718,1719,1143,1142
17.04.2012,Egypt,Iraq,0,0,Friendly,Neutral,1725,1721,1580,1584
15.04.2012,Egypt,Mauritania,3,0,Friendly,Neutral,1724,1725,1144,1143
12.04.2012,Egypt,Nigeria,3,2,Friendly,Neutral,1716,1724,1648,1640
11.04.2012,Costa Rica,Honduras,1,1,Friendly,Home,1657,1653,1628,1632
11.04.2012,Peru,Chile,0,3,Pacific Cup,Home,1723,1699,1858,1882
31.03.2012,Egypt,Chad,4,0,Friendly,Neutral,1714,1716,1242,1240
29.03.2012,Egypt,Uganda,2,1,Friendly,Neutral,1709,1714,1506,1501
21.03.2012,Jamaica,Costa Rica,0,0,Friendly,Home,1638,1636,1655,1657
21.03.2012,Chile,Peru,3,1,Pacific Cup,Home,1848,1858,1733,1723
02.03.2012,Democratic Republic of Congo,Egypt,0,0,Friendly,Neutral,1439,1446,1716,1709
29.02.2012,Egypt,Niger,1,0,Friendly,Neutral,1714,1716,1299,1297
29.02.2012,Paraguay,Panama,1,0,Friendly,Home,1782,1786,1639,1635
29.02.2012,Morocco,Burkina Faso,2,0,Friendly,Home,1532,1540,1453,1445
29.02.2012,Austria,Finland,3,1,Friendly,Home,1557,1569,1591,1579
29.02.2012,Rwanda,Nigeria,0,0,African Nations Cup qualifier,Home,1456,1461,1653,1648
29.02.2012,Japan,Uzbekistan,0,1,World Cup qualifier,Home,1795,1761,1585,1619
29.02.2012,Australia,Saudi Arabia,4,2,World Cup qualifier,Home,1810,1817,1552,1545
29.02.2012,Wales,Costa Rica,0,1,Friendly,Home,1624,1612,1643,1655
29.02.2012,South Africa,Senegal,0,0,Friendly,Home,1581,1577,1518,1522
29.02.2012,South Korea,Kuwait,2,0,World Cup qualifier,Home,1765,1773,1528,1520
29.02.2012,Cyprus,Serbia,0,0,Friendly,Home,1440,1444,1708,1704
29.02.2012,Montenegro,Iceland,2,1,Friendly,Home,1599,1602,1415,1412
29.02.2012,Iran,Qatar,2,2,World Cup qualifier,Home,1733,1718,1496,1511
29.02.2012,Denmark,Russia,0,2,Friendly,Home,1810,1790,1794,1814
29.02.2012,Croatia,Sweden,1,3,Friendly,Home,1870,1850,1843,1863
29.02.2012,Chile,Ghana,1,1,Friendly,Neutral,1852,1848,1685,1689
29.02.2012,Romania,Uruguay,1,1,Friendly,Home,1689,1694,1975,1970
29.02.2012,Tunisia,Peru,1,1,Friendly,Home,1575,1577,1735,1733
29.02.2012,Italy,United States,0,1,Friendly,Home,1864,1848,1716,1732
29.02.2012,Greece,Belgium,1,1,Friendly,Home,1765,1760,1663,1668
29.02.2012,Colombia,Mexico,2,0,Friendly,Neutral,1749,1768,1856,1837
29.02.2012,England,Netherlands,2,3,Friendly,Home,1932,1922,2046,2056
29.02.2012,Switzerland,Argentina,1,3,Friendly,Home,1741,1728,1896,1909
29.02.2012,Poland,Portugal,0,0,Friendly,Home,1687,1690,1881,1878
29.02.2012,Spain,Venezuela,5,0,Friendly,Home,2098,2100,1679,1677
29.02.2012,Germany,France,1,2,Friendly,Home,2063,2045,1819,1837
28.02.2012,Serbia,Armenia,2,0,Friendly,Neutral,1701,1708,1510,1503
28.02.2012,Brazil,Bosnia and Herzegovina,2,1,Friendly,Neutral,2046,2048,1673,1671
25.02.2012,South Korea,Uzbekistan,4,2,Friendly,Home,1760,1765,1590,1585
24.02.2012,Japan,Iceland,3,1,Friendly,Home,1793,1795,1417,1415
23.02.2012,Iran,Jordan,2,2,Friendly,Neutral,1738,1733,1562,1567
15.02.2012,Liberia,Nigeria,0,2,Friendly,Home,1250,1245,1648,1653
15.02.2012,Paraguay,Chile,2,0,Friendly,Home,1765,1780,1867,1852
05.02.2012,Ghana,Tunisia,2,1,African Nations Cup,Neutral,1768,1781,1588,1575
31.01.2012,Gabon,Tunisia,1,0,African Nations Cup,Home,1567,1588,1609,1588
31.01.2012,Morocco,Niger,1,0,African Nations Cup,Neutral,1521,1532,1310,1299
29.01.2012,Libya,Senegal,2,1,African Nations Cup,Neutral,1463,1494,1549,1518
27.01.2012,Tunisia,Niger,2,1,African Nations Cup,Neutral,1601,1609,1318,1310
27.01.2012,Gabon,Morocco,3,2,African Nations Cup,Home,1550,1567,1538,1521
25.01.2012,Panama,United States,0,1,Friendly,Home,1650,1639,1705,1716
25.01.2012,Equatorial Guinea,Senegal,2,1,African Nations Cup,Home,1261,1300,1588,1549
25.01.2012,Mexico,Venezuela,3,1,Friendly,Neutral,1847,1856,1688,1679
23.01.2012,Tunisia,Morocco,2,1,African Nations Cup,Neutral,1577,1601,1562,1538
21.01.2012,Zambia,Senegal,2,1,African Nations Cup,Neutral,1517,1549,1620,1588
18.01.2012,Sweden,Bahrain,2,0,Friendly,Neutral,1838,1843,1570,1565
13.01.2012,Ivory Coast,Tunisia,2,0,Friendly,Neutral,1757,1765,1585,1577
12.01.2012,Senegal,Sudan,1,0,Friendly,Home,1617,1620,1420,1417
11.01.2012,Nigeria,Angola,0,0,Friendly,Home,1654,1648,1498,1504
09.01.2012,Tunisia,Sudan,3,0,Friendly,Neutral,1574,1585,1431,1420
22.12.2011,Venezuela,Costa Rica,0,2,Friendly,Home,1718,1695,1620,1643
21.12.2011,Chile,Paraguay,3,2,Friendly,Home,1862,1867,1770,1765
11.12.2011,Cuba,Costa Rica,1,1,Friendly,Home,1374,1378,1624,1620
15.11.2011,Saudi Arabia,Oman,0,0,World Cup qualifier,Home,1559,1552,1536,1543
15.11.2011,Panama,Dominica,3,0,World Cup qualifier,Home,1649,1650,1013,1012
15.11.2011,Ukraine,Austria,2,1,Friendly,Home,1743,1746,1560,1557
15.11.2011,Nigeria,Zambia,2,0,Friendly,Home,1647,1654,1524,1517
15.11.2011,North Korea,Japan,1,0,World Cup qualifier,Home,1463,1496,1826,1793
15.11.2011,Thailand,Australia,0,1,World Cup qualifier,Home,1391,1385,1804,1810
15.11.2011,Lebanon,South Korea,2,1,World Cup qualifier,Home,1284,1321,1797,1760
15.11.2011,Indonesia,Iran,1,4,World Cup qualifier,Home,1273,1265,1730,1738
15.11.2011,Denmark,Finland,2,1,Friendly,Home,1807,1810,1584,1581
15.11.2011,Poland,Hungary,2,1,Friendly,Home,1680,1687,1659,1652
15.11.2011,Croatia,Turkey,0,0,European Championship qualifier,Home,1883,1870,1712,1725
15.11.2011,Chile,Paraguay,2,0,World Cup qualifier,Home,1845,1862,1787,1770
15.11.2011,Luxembourg,Switzerland,0,1,Friendly,Home,1128,1127,1740,1741
15.11.2011,Ecuador,Peru,2,0,World Cup qualifier,Home,1737,1760,1758,1735
15.11.2011,Italy,Uruguay,0,1,Friendly,Home,1874,1864,1965,1975
15.11.2011,England,Sweden,1,0,Friendly,Home,1927,1932,1843,1838
15.11.2011,Colombia,Argentina,1,2,World Cup qualifier,Home,1768,1749,1877,1896
15.11.2011,France,Belgium,0,0,Friendly,Home,1825,1819,1657,1663
15.11.2011,Portugal,Bosnia and Herzegovina,6,2,European Championship qualifier,Home,1869,1881,1685,1673
15.11.2011,Costa Rica,Spain,2,2,Friendly,Home,1616,1624,2106,2098
15.11.2011,Germany,Netherlands,3,0,Friendly,Home,2050,2063,2059,2046
14.11.2011,Honduras,Serbia,2,0,Friendly,Home,1619,1634,1716,1701
14.11.2011,Brazil,Egypt,2,0,Friendly,Neutral,2042,2046,1718,1714
13.11.2011,Morocco,Cameroon,1,1,Friendly tournament,Home,1563,1562,1644,1645
12.11.2011,Algeria,Tunisia,1,0,Friendly,Home,1464,1475,1585,1574
12.11.2011,Nigeria,Botswana,0,0,Friendly,Home,1655,1647,1399,1407
12.11.2011,England,Spain,1,0,Friendly,Home,1914,1927,2119,2106
11.11.2011,Saudi Arabia,Thailand,3,0,World Cup qualifier,Home,1545,1559,1405,1391
11.11.2011,Greece,Russia,1,1,Friendly,Home,1788,1785,1791,1794
11.11.2011,Morocco,Uganda,0,1,Friendly tournament,Home,1584,1563,1526,1547
11.11.2011,Tajikistan,Japan,0,4,World Cup qualifier,Home,1249,1244,1821,1826
11.11.2011,Oman,Australia,1,0,World Cup qualifier,Home,1504,1536,1836,1804
11.11.2011,Panama,Costa Rica,2,0,Friendly,Home,1639,1649,1626,1616
11.11.2011,Senegal,Guinea,4,1,Friendly,Neutral,1604,1617,1517,1504
11.11.2011,United Arab Emirates,South Korea,0,2,World Cup qualifier,Home,1404,1394,1787,1797
11.11.2011,Bahrain,Iran,1,1,World Cup qualifier,Home,1491,1499,1738,1730
11.11.2011,Denmark,Sweden,2,0,Friendly,Home,1794,1807,1856,1843
11.11.2011,Mexico,Serbia,2,0,Friendly,Home,1840,1847,1723,1716
11.11.2011,Turkey,Croatia,0,3,European Championship qualifier,Home,1747,1712,1848,1883
11.11.2011,Uruguay,Chile,4,0,World Cup qualifier,Home,1945,1965,1865,1845
11.11.2011,Netherlands,Switzerland,0,0,Friendly,Home,2067,2059,1732,1740
11.11.2011,Poland,Italy,0,2,Friendly,Home,1692,1680,1862,1874
11.11.2011,Belgium,Romania,2,1,Friendly,Home,1649,1657,1673,1665
11.11.2011,Colombia,Venezuela,1,1,World Cup qualifier,Home,1777,1768,1703,1712
11.11.2011,Argentina,Bolivia,1,1,World Cup qualifier,Home,1895,1877,1497,1515
11.11.2011,France,United States,1,0,Friendly,Home,1821,1825,1690,1686
11.11.2011,Bosnia and Herzegovina,Portugal,0,0,European Championship qualifier,Home,1680,1685,1874,1869
11.11.2011,Ukraine,Germany,3,3,Friendly,Home,1737,1743,2056,2050
10.11.2011,Gabon,Brazil,0,2,Friendly,Home,1557,1554,2039,2042
11.10.2011,Thailand,Saudi Arabia,0,0,World Cup qualifier,Home,1427,1428,1546,1545
11.10.2011,Panama,Nicaragua,5,1,World Cup qualifier,Home,1637,1639,1083,1081
11.10.2011,Russia,Andorra,6,0,European Championship qualifier,Home,1791,1791,979,979
